$nodes
4341, 7.0733895e-01, 8.6618471e-01, 1.0000000e+00 
4342, 7.0733895e-01, 8.6618471e-01, 0.0000000e+00 
4343, 1.0000000e+00, 5.8839492e-01, 3.4792433e-01 
4344, 0.0000000e+00, 5.8839492e-01, 3.4792433e-01 
4345, 1.0000000e+00, 4.0534403e-02, 5.5779321e-01 
4346, 0.0000000e+00, 4.0534403e-02, 5.5779321e-01 
4347, 9.5384911e-01, 5.1881323e-02, 1.0000000e+00 
4348, 9.5384911e-01, 5.1881323e-02, 0.0000000e+00 
4349, 1.0000000e+00, 1.4797018e-02, 7.8221460e-01 
4350, 2.3335869e-02, 1.0000000e+00, 7.4941778e-01 
4351, 2.9846840e-02, 7.3665238e-02, 0.0000000e+00 
4352, 1.0000000e+00, 7.7903581e-02, 9.5051935e-01 
4353, 1.3859852e-01, 0.0000000e+00, 1.4775852e-01 
4354, 1.3859852e-01, 1.0000000e+00, 1.4775852e-01 
4355, 1.7570536e-01, 0.0000000e+00, 6.9090386e-01 
4356, 1.7570536e-01, 1.0000000e+00, 6.9090386e-01 
4357, 8.8504446e-02, 0.0000000e+00, 8.0632376e-01 
4358, 8.8504446e-02, 1.0000000e+00, 8.0632376e-01 
4359, 2.6852081e-01, 4.2517098e-01, 0.0000000e+00 
4360, 2.6852081e-01, 4.2517098e-01, 1.0000000e+00 
4361, 0.0000000e+00, 4.4511271e-01, 1.0217025e-02 
4362, 9.8698989e-01, 4.4648774e-01, 1.0000000e+00 
4363, 2.8980362e-01, 0.0000000e+00, 1.4342508e-01 
4364, 2.8980362e-01, 1.0000000e+00, 1.4342508e-01 
4365, 3.2546948e-01, 0.0000000e+00, 1.0411911e-01 
4366, 3.7050231e-01, 7.4619471e-01, 1.0000000e+00 
4367, 0.0000000e+00, 2.2740854e-02, 1.7197092e-01 
4368, 9.8286652e-01, 1.0000000e+00, 1.6978991e-01 
4369, 2.6632268e-01, 3.9456145e-01, 0.0000000e+00 
4370, 2.6632268e-01, 3.9456145e-01, 1.0000000e+00 
4371, 0.0000000e+00, 4.7571016e-02, 1.2455603e-01 
4372, 9.5749278e-01, 1.0000000e+00, 1.0224958e-01 
4373, 0.0000000e+00, 1.0561474e-01, 7.9284741e-01 
4374, 1.0000000e+00, 1.0561474e-01, 7.9284741e-01 
4375, 2.1592901e-01, 1.1344225e-01, 1.0000000e+00 
4376, 2.1592901e-01, 1.1344225e-01, 0.0000000e+00 
4377, 2.1075600e-01, 1.0658393e-01, 1.0000000e+00 
4378, 2.1075600e-01, 1.0658393e-01, 0.0000000e+00 
4379, 4.6723624e-02, 0.0000000e+00, 3.0249612e-01 
4380, 1.0000000e+00, 9.1899446e-01, 3.6495775e-01 
4381, 0.0000000e+00, 1.0235408e-01, 2.7079764e-01 
4382, 1.0000000e+00, 1.0235408e-01, 2.7079764e-01 
4383, 0.0000000e+00, 1.4547246e-01, 3.5296554e-01 
4384, 1.0000000e+00, 1.4547246e-01, 3.5296554e-01 
4385, 5.0427161e-01, 1.0000000e+00, 6.1309969e-01 
4386, 5.0427161e-01, 0.0000000e+00, 6.1309969e-01 
4387, 5.7392790e-01, 1.0000000e+00, 4.2262991e-01 
4388, 5.7392790e-01, 0.0000000e+00, 4.2262991e-01 
4389, 6.7106906e-01, 1.0000000e+00, 3.1058413e-01 
4390, 6.7106906e-01, 0.0000000e+00, 3.1058413e-01 
4391, 8.5722039e-01, 1.0000000e+00, 3.6666317e-01 
4392, 8.5722039e-01, 0.0000000e+00, 3.6666317e-01 
4393, 1.0000000e+00, 1.6557292e-03, 1.9036586e-01 
4394, 9.0876165e-03, 1.0000000e+00, 1.8944511e-01 
4395, 1.0000000e+00, 1.6732461e-02, 1.7597835e-01 
4396, 1.5664073e-01, 1.5597056e-01, 1.0000000e+00 
4397, 9.8637524e-01, 0.0000000e+00, 1.9295898e-01 
4398, 0.0000000e+00, 8.7256258e-01, 2.2819653e-01 
4399, 9.8613382e-01, 0.0000000e+00, 1.9321605e-01 
4400, 0.0000000e+00, 7.2105008e-01, 2.8733938e-01 
4401, 0.0000000e+00, 8.3121861e-01, 7.4502891e-01 
4402, 1.0000000e+00, 8.3121861e-01, 7.4502891e-01 
4403, 2.4604810e-01, 1.0000000e+00, 9.2356085e-01 
4404, 2.4604810e-01, 0.0000000e+00, 9.2356085e-01 
4405, 0.0000000e+00, 7.8855616e-01, 8.4683303e-01 
4406, 1.0000000e+00, 7.8855616e-01, 8.4683303e-01 
4407, 5.1802660e-01, 0.0000000e+00, 8.5735257e-01 
4408, 5.1802660e-01, 1.0000000e+00, 8.5735257e-01 
4409, 1.1180627e-01, 6.5476126e-01, 1.0000000e+00 
4410, 1.1180627e-01, 6.5476126e-01, 0.0000000e+00 
4411, 1.5520792e-01, 1.0000000e+00, 8.0249967e-01 
4412, 1.5520792e-01, 0.0000000e+00, 8.0249967e-01 
4413, 4.8028549e-01, 1.2625977e-01, 1.0000000e+00 
4414, 4.8028549e-01, 1.2625977e-01, 0.0000000e+00 
4415, 4.8734020e-01, 1.2391907e-01, 1.0000000e+00 
4416, 4.8734020e-01, 1.2391907e-01, 0.0000000e+00 
4417, 4.8102748e-01, 1.0999342e-01, 1.0000000e+00 
4418, 4.6896460e-01, 1.0000000e+00, 7.7724299e-02 
4419, 1.0000000e+00, 4.5801817e-02, 4.8485773e-01 
4420, 0.0000000e+00, 4.5801817e-02, 4.8485773e-01 
4421, 8.5676193e-01, 0.0000000e+00, 7.3152792e-01 
4422, 8.5676193e-01, 1.0000000e+00, 7.3152792e-01 
4423, 9.3208388e-01, 0.0000000e+00, 8.3006405e-01 
4424, 0.0000000e+00, 9.2256781e-01, 8.6831839e-01 
4425, 5.5629008e-01, 0.0000000e+00, 4.8116328e-01 
4426, 5.5629008e-01, 1.0000000e+00, 4.8116328e-01 
4427, 1.0000000e+00, 8.7482815e-01, 4.1531351e-01 
4428, 0.0000000e+00, 8.7482815e-01, 4.1531351e-01 
4429, 3.2302389e-01, 1.0000000e+00, 6.0408522e-01 
4430, 3.2302389e-01, 0.0000000e+00, 6.0408522e-01 
4431, 6.4179941e-01, 5.9899274e-01, 0.0000000e+00 
4432, 6.4179941e-01, 5.9899274e-01, 1.0000000e+00 
4433, 3.1899551e-01, 1.0000000e+00, 1.0492157e-01 
4434, 3.1899551e-01, 0.0000000e+00, 1.0492157e-01 
4435, 8.3162973e-01, 7.7013960e-01, 0.0000000e+00 
4436, 8.3162973e-01, 7.7013960e-01, 1.0000000e+00 
4437, 9.0472634e-01, 5.9838001e-01, 0.0000000e+00 
4438, 9.0472634e-01, 5.9838001e-01, 1.0000000e+00 
4439, 1.0000000e+00, 4.0073896e-01, 5.4265157e-02 
4440, 0.0000000e+00, 4.0073896e-01, 5.4265157e-02 
4441, 6.9937603e-01, 3.7237872e-01, 0.0000000e+00 
4442, 6.9937603e-01, 3.7237872e-01, 1.0000000e+00 
4443, 5.0587812e-01, 0.0000000e+00, 3.7977882e-01 
4444, 5.0587812e-01, 1.0000000e+00, 3.7977882e-01 
4445, 5.1930727e-01, 0.0000000e+00, 3.3261863e-01 
4446, 5.1930727e-01, 1.0000000e+00, 3.3261863e-01 
4447, 1.2178811e-01, 6.4595697e-01, 0.0000000e+00 
4448, 1.2178811e-01, 6.4595697e-01, 1.0000000e+00 
4449, 9.0286182e-01, 1.0000000e+00, 2.3568808e-01 
4450, 9.5247340e-01, 1.6602110e-01, 1.0000000e+00 
4451, 9.1547249e-01, 1.0000000e+00, 2.9646237e-01 
4452, 0.0000000e+00, 1.4748674e-01, 2.8204752e-01 
4453, 5.0503782e-01, 1.9070135e-01, 1.0000000e+00 
4454, 5.0503782e-01, 1.9070135e-01, 0.0000000e+00 
4455, 2.9635693e-01, 0.0000000e+00, 8.1088537e-02 
4456, 2.9635693e-01, 1.0000000e+00, 8.1088537e-02 
4457, 0.0000000e+00, 6.1008589e-02, 4.8945462e-01 
4458, 1.0000000e+00, 6.1008589e-02, 4.8945462e-01 
4459, 2.2519530e-01, 0.0000000e+00, 5.7963918e-01 
4460, 2.2519530e-01, 1.0000000e+00, 5.7963918e-01 
4461, 0.0000000e+00, 5.6881758e-03, 4.7760085e-01 
4462, 1.0000000e+00, 5.6881758e-03, 4.7760085e-01 
4463, 5.1961625e-01, 0.0000000e+00, 6.1468750e-01 
4464, 5.1961625e-01, 1.0000000e+00, 6.1468750e-01 
4465, 5.9372765e-01, 9.2564463e-01, 1.0000000e+00 
4466, 5.9372765e-01, 9.2564463e-01, 0.0000000e+00 
4467, 6.0196656e-01, 8.5128635e-01, 1.0000000e+00 
4468, 6.0196656e-01, 8.5128635e-01, 0.0000000e+00 
4469, 9.3801745e-01, 0.0000000e+00, 9.6824368e-01 
4470, 0.0000000e+00, 7.3590287e-01, 9.4937166e-01 
4471, 3.1799198e-01, 0.0000000e+00, 4.8572871e-01 
4472, 3.1799198e-01, 1.0000000e+00, 4.8572871e-01 
4473, 0.0000000e+00, 7.6581227e-01, 4.3437269e-01 
4474, 1.0000000e+00, 7.6581227e-01, 4.3437269e-01 
4475, 0.0000000e+00, 4.7385144e-01, 3.5726736e-01 
4476, 1.0000000e+00, 4.7385144e-01, 3.5726736e-01 
4477, 0.0000000e+00, 5.1968139e-01, 4.2814886e-01 
4478, 1.0000000e+00, 5.1968139e-01, 4.2814886e-01 
4479, 1.0000000e+00, 5.5211875e-02, 4.5951746e-01 
4480, 2.5394183e-02, 1.0000000e+00, 4.6788566e-01 
4481, 1.0000000e+00, 1.2704663e-01, 1.4604247e-01 
4482, 0.0000000e+00, 1.2704663e-01, 1.4604247e-01 
4483, 9.5946886e-01, 0.0000000e+00, 5.8761394e-01 
4484, 9.5946886e-01, 1.0000000e+00, 5.8761394e-01 
4485, 7.9684320e-01, 5.1496801e-01, 1.0000000e+00 
4486, 7.9684320e-01, 5.1496801e-01, 0.0000000e+00 
4487, 8.7346265e-01, 1.0000000e+00, 7.7632668e-01 
4488, 8.7346265e-01, 0.0000000e+00, 7.7632668e-01 
4489, 8.8249543e-01, 1.0000000e+00, 7.3136814e-01 
4490, 8.8249543e-01, 0.0000000e+00, 7.3136814e-01 
4491, 1.0000000e+00, 9.2423316e-01, 8.6031322e-01 
4492, 2.2294280e-01, 9.7276333e-01, 0.0000000e+00 
4493, 1.0000000e+00, 3.8678870e-01, 2.4874629e-01 
4494, 0.0000000e+00, 3.8678870e-01, 2.4874629e-01 
4495, 8.7407292e-01, 7.2554941e-01, 0.0000000e+00 
4496, 8.7407292e-01, 7.2554941e-01, 1.0000000e+00 
4497, 9.6823966e-01, 0.0000000e+00, 9.1071229e-01 
4498, 0.0000000e+00, 9.7261919e-01, 9.1414410e-01 
4499, 4.8796906e-01, 1.5286607e-01, 1.0000000e+00 
4500, 4.8796906e-01, 1.5286607e-01, 0.0000000e+00 
4501, 1.0000000e+00, 5.3075014e-01, 8.3319463e-01 
4502, 0.0000000e+00, 5.3075014e-01, 8.3319463e-01 
4503, 8.1998874e-01, 4.2807010e-01, 1.0000000e+00 
4504, 8.1998874e-01, 4.2807010e-01, 0.0000000e+00 
4505, 1.0000000e+00, 6.7947934e-01, 9.0021477e-01 
4506, 0.0000000e+00, 6.7947934e-01, 9.0021477e-01 
4507, 8.1976018e-01, 4.4927636e-01, 1.0000000e+00 
4508, 8.1976018e-01, 4.4927636e-01, 0.0000000e+00 
4509, 4.1215086e-01, 4.6428126e-01, 1.0000000e+00 
4510, 4.1215086e-01, 4.6428126e-01, 0.0000000e+00 
4511, 1.0000000e+00, 7.3530084e-02, 2.3974351e-01 
4512, 2.1464253e-01, 1.0000000e+00, 1.9955191e-01 
4513, 1.0000000e+00, 1.0873475e-01, 1.0434176e-01 
4514, 3.0865976e-02, 1.2378730e-01, 1.0000000e+00 
4515, 1.0000000e+00, 6.6790175e-01, 9.6537638e-01 
4516, 0.0000000e+00, 6.6790175e-01, 9.6537638e-01 
4517, 1.0000000e+00, 9.4200016e-01, 8.9724626e-01 
4518, 0.0000000e+00, 9.4200016e-01, 8.9724626e-01 
4519, 9.0812098e-01, 8.9854470e-01, 1.0000000e+00 
4520, 9.0812098e-01, 8.9854470e-01, 0.0000000e+00 
4521, 7.3770572e-01, 0.0000000e+00, 8.1692112e-01 
4522, 7.3770572e-01, 1.0000000e+00, 8.1692112e-01 
4523, 6.2839362e-01, 1.2409405e-01, 1.0000000e+00 
4524, 6.2839362e-01, 1.2409405e-01, 0.0000000e+00 
4525, 6.1590720e-01, 0.0000000e+00, 9.4617070e-01 
4526, 6.1590720e-01, 1.0000000e+00, 9.4617070e-01 
4527, 0.0000000e+00, 5.1365522e-01, 2.2937969e-01 
4528, 1.0000000e+00, 5.1365522e-01, 2.2937969e-01 
4529, 0.0000000e+00, 5.0177171e-01, 2.2643553e-01 
4530, 1.0000000e+00, 5.0177171e-01, 2.2643553e-01 
4531, 8.6736174e-19, 4.7059804e-01, 1.8052128e-01 
4532, 9.7736688e-01, 3.4035493e-01, 1.0000000e+00 
4533, 5.9986470e-01, 0.0000000e+00, 6.2270254e-01 
4534, 5.9986470e-01, 1.0000000e+00, 6.2270254e-01 
4535, 5.2076726e-01, 0.0000000e+00, 6.2715764e-01 
4536, 5.2076726e-01, 1.0000000e+00, 6.2715764e-01 
4537, 4.1110682e-01, 0.0000000e+00, 7.4889306e-01 
4538, 4.1110682e-01, 1.0000000e+00, 7.4889306e-01 
4539, 0.0000000e+00, 1.9182483e-02, 7.6414277e-01 
4540, 1.0000000e+00, 1.9182483e-02, 7.6414277e-01 
4541, 0.0000000e+00, 2.9745725e-01, 8.3481951e-01 
4542, 1.0000000e+00, 2.9745725e-01, 8.3481951e-01 
4543, 1.4792591e-01, 2.5316558e-01, 1.0000000e+00 
4544, 1.0000000e+00, 3.0869127e-01, 2.2766562e-01 
4545, 2.0774227e-01, 3.7383961e-01, 1.0000000e+00 
4546, 2.0774227e-01, 3.7383961e-01, 0.0000000e+00 
4547, 3.6239288e-01, 0.0000000e+00, 4.3569487e-01 
4548, 3.6239288e-01, 1.0000000e+00, 4.3569487e-01 
4549, 3.4049271e-01, 0.0000000e+00, 5.6787472e-01 
4550, 3.4049271e-01, 1.0000000e+00, 5.6787472e-01 
4551, 9.3820536e-01, 1.4714951e-01, 0.0000000e+00 
4552, 0.0000000e+00, 1.4845311e-01, 9.7987578e-01 
4553, 9.2670378e-01, 1.4669316e-01, 0.0000000e+00 
4554, 9.2670378e-01, 1.4669316e-01, 1.0000000e+00 
4555, 9.3009049e-01, 1.4722292e-01, 0.0000000e+00 
4556, 0.0000000e+00, 1.5519576e-01, 9.0702746e-01 
4557, 9.2251194e-01, 1.5474831e-01, 0.0000000e+00 
4558, 9.2251194e-01, 1.5474831e-01, 1.0000000e+00 
4559, 9.2549814e-01, 5.0772732e-01, 0.0000000e+00 
4560, 9.2549814e-01, 5.0772732e-01, 1.0000000e+00 
4561, 1.0000000e+00, 5.0350450e-01, 2.7171041e-01 
4562, 0.0000000e+00, 5.0350450e-01, 2.7171041e-01 
4563, 1.0000000e+00, 5.0232409e-01, 2.4161501e-01 
4564, 0.0000000e+00, 5.0232409e-01, 2.4161501e-01 
4565, 6.6015896e-01, 1.0000000e+00, 7.3539643e-01 
4566, 6.6015896e-01, 0.0000000e+00, 7.3539643e-01 
4567, 8.7880279e-01, 1.0000000e+00, 9.4002169e-01 
4568, 8.7880279e-01, 0.0000000e+00, 9.4002169e-01 
4569, 4.9459880e-01, 2.9306053e-01, 1.0000000e+00 
4570, 4.9459880e-01, 2.9306053e-01, 0.0000000e+00 
4571, 7.0132685e-01, 4.5104694e-01, 1.0000000e+00 
4572, 7.0132685e-01, 4.5104694e-01, 0.0000000e+00 
4573, 1.0000000e+00, 2.6000188e-01, 3.8568657e-01 
4574, 0.0000000e+00, 2.6000188e-01, 3.8568657e-01 
4575, 1.0000000e+00, 4.2276219e-01, 3.0477744e-01 
4576, 0.0000000e+00, 4.2276219e-01, 3.0477744e-01 
4577, 2.8742055e-01, 1.0000000e+00, 7.4238327e-01 
4578, 2.8742055e-01, 0.0000000e+00, 7.4238327e-01 
4579, 3.9326893e-01, 1.0000000e+00, 8.3356947e-01 
4580, 5.1372888e-01, 5.3457321e-02, 0.0000000e+00 
4581, 2.7748241e-01, 0.0000000e+00, 6.7844295e-01 
4582, 2.7748241e-01, 1.0000000e+00, 6.7844295e-01 
4583, 2.6232095e-01, 0.0000000e+00, 6.5621011e-01 
4584, 1.0000000e+00, 8.0723024e-01, 5.2722956e-01 
4585, 3.2484888e-01, 0.0000000e+00, 5.4343736e-01 
4586, 3.2484888e-01, 1.0000000e+00, 5.4343736e-01 
4587, 0.0000000e+00, 4.3923410e-02, 8.9623107e-01 
4588, 1.0000000e+00, 4.3923410e-02, 8.9623107e-01 
4589, 4.1914510e-01, 1.0000000e+00, 1.7242687e-01 
4590, 3.0436483e-01, 5.3232811e-02, 1.0000000e+00 
4591, 4.4579400e-01, 1.0000000e+00, 2.1280567e-01 
4592, 4.4579400e-01, 0.0000000e+00, 2.1280567e-01 
4593, 0.0000000e+00, 1.0748644e-01, 9.4438775e-01 
4594, 9.4358537e-01, 6.6846776e-02, 0.0000000e+00 
4595, 7.0562596e-02, 0.0000000e+00, 5.6731610e-01 
4596, 7.0562596e-02, 1.0000000e+00, 5.6731610e-01 
4597, 0.0000000e+00, 1.5266080e-01, 6.5869037e-01 
4598, 9.0786051e-01, 1.0000000e+00, 6.0010069e-01 
4599, 0.0000000e+00, 2.3732204e-01, 7.6670412e-01 
4600, 1.0000000e+00, 2.3732204e-01, 7.6670412e-01 
4601, 8.6229644e-01, 4.7750687e-01, 1.0000000e+00 
4602, 8.6229644e-01, 4.7750687e-01, 0.0000000e+00 
4603, 0.0000000e+00, 3.2966466e-01, 7.7730318e-01 
4604, 1.0000000e+00, 3.2966466e-01, 7.7730318e-01 
4605, 1.6042834e-01, 0.0000000e+00, 3.9222768e-01 
4606, 1.6042834e-01, 1.0000000e+00, 3.9222768e-01 
4607, 5.8410716e-04, 0.0000000e+00, 3.4845121e-01 
4608, 1.0000000e+00, 9.9947081e-01, 3.4782309e-01 
4609, 1.0000000e+00, 2.8258898e-01, 6.2615530e-01 
4610, 0.0000000e+00, 2.8258898e-01, 6.2615530e-01 
4611, 1.0000000e+00, 3.5955000e-01, 5.1929954e-01 
4612, 0.0000000e+00, 3.5955000e-01, 5.1929954e-01 
4613, 1.7308570e-01, 1.0000000e+00, 8.7345244e-02 
4614, 1.7308570e-01, 0.0000000e+00, 8.7345244e-02 
4615, 2.3173805e-01, 1.0000000e+00, 3.4641620e-02 
4616, 2.3173805e-01, 0.0000000e+00, 3.4641620e-02 
4617, 0.0000000e+00, 3.2062427e-01, 5.1144195e-01 
4618, 1.0000000e+00, 3.2062427e-01, 5.1144195e-01 
4619, 5.7127062e-02, 1.0000000e+00, 7.5179398e-01 
4620, 1.0000000e+00, 8.3010268e-02, 5.6455609e-01 
4621, 7.3173549e-03, 1.0000000e+00, 8.3482958e-01 
4622, 1.0000000e+00, 3.0882147e-03, 8.3651927e-01 
4623, 8.2087607e-02, 1.0000000e+00, 7.8452803e-01 
4624, 8.2087607e-02, 0.0000000e+00, 7.8452803e-01 
4625, 0.0000000e+00, 9.2823431e-01, 8.9172155e-02 
4626, 1.0000000e+00, 9.2823431e-01, 8.9172155e-02 
4627, 2.3832419e-01, 1.0000000e+00, 1.3321228e-01 
4628, 2.3832419e-01, 0.0000000e+00, 1.3321228e-01 
4629, 0.0000000e+00, 8.1304273e-01, 2.0325815e-02 
4630, 9.2042899e-01, 7.8613300e-01, 1.0000000e+00 
4631, 1.2826616e-01, 7.0551965e-01, 0.0000000e+00 
4632, 1.2826616e-01, 7.0551965e-01, 1.0000000e+00 
4633, 6.6535686e-01, 3.5202091e-01, 0.0000000e+00 
4634, 6.6535686e-01, 3.5202091e-01, 1.0000000e+00 
4635, 3.7171375e-01, 0.0000000e+00, 1.0682172e-01 
4636, 3.7171375e-01, 1.0000000e+00, 1.0682172e-01 
4637, 8.3779582e-01, 2.2171178e-01, 0.0000000e+00 
4638, 8.3779582e-01, 2.2171178e-01, 1.0000000e+00 
4639, 0.0000000e+00, 7.6755374e-01, 1.5987625e-01 
4640, 1.0000000e+00, 7.6755374e-01, 1.5987625e-01 
4641, 3.6213473e-02, 5.8369984e-01, 0.0000000e+00 
4642, 3.6213473e-02, 5.8369984e-01, 1.0000000e+00 
4643, 7.8862572e-02, 5.2904854e-01, 8.6736174e-19 
4644, 7.8862572e-02, 5.2904854e-01, 1.0000000e+00 
4645, 1.6186172e-01, 3.5272853e-01, 0.0000000e+00 
4646, 1.6186172e-01, 3.5272853e-01, 1.0000000e+00 
4647, 0.0000000e+00, 4.1065087e-01, 2.9692864e-03 
4648, 9.9384372e-01, 4.1136854e-01, 1.0000000e+00 
4649, 7.0351706e-01, 7.1394560e-02, 0.0000000e+00 
4650, 7.0351706e-01, 7.1394560e-02, 1.0000000e+00 
4651, 6.8782786e-01, 1.0676956e-01, 0.0000000e+00 
4652, 6.8782786e-01, 1.0676956e-01, 1.0000000e+00 
4653, 6.9879161e-01, 0.0000000e+00, 6.9726551e-02 
4654, 6.9879161e-01, 1.0000000e+00, 6.9726551e-02 
4655, 0.0000000e+00, 4.8533364e-01, 3.8343309e-01 
4656, 1.0000000e+00, 4.8533364e-01, 3.8343309e-01 
4657, 1.0000000e+00, 3.8447937e-01, 7.7073301e-02 
4658, 0.0000000e+00, 3.8447937e-01, 7.7073301e-02 
4659, 1.0000000e+00, 4.0699044e-01, 1.2630633e-01 
4660, 0.0000000e+00, 4.0699044e-01, 1.2630633e-01 
4661, 8.8254219e-01, 7.0454439e-01, 0.0000000e+00 
4662, 8.8254219e-01, 7.0454439e-01, 1.0000000e+00 
4663, 9.6906073e-01, 4.3156390e-01, 0.0000000e+00 
4664, 9.6906073e-01, 4.3156390e-01, 1.0000000e+00 
4665, 0.0000000e+00, 3.2514092e-01, 5.8263730e-01 
4666, 1.0000000e+00, 3.2514092e-01, 5.8263730e-01 
4667, 0.0000000e+00, 1.1497962e-01, 6.5603023e-01 
4668, 1.0000000e+00, 1.1497962e-01, 6.5603023e-01 
4669, 0.0000000e+00, 2.7223457e-01, 5.6304481e-01 
4670, 1.0000000e+00, 2.7223457e-01, 5.6304481e-01 
4671, 9.3038895e-02, 6.3604181e-01, 0.0000000e+00 
4672, 9.3038895e-02, 6.3604181e-01, 1.0000000e+00 
4673, 4.7544269e-01, 2.2752918e-01, 0.0000000e+00 
4674, 4.7544269e-01, 2.2752918e-01, 1.0000000e+00 
4675, 4.4622974e-01, 0.0000000e+00, 6.1393343e-01 
4676, 4.4622974e-01, 1.0000000e+00, 6.1393343e-01 
4677, 9.3066211e-01, 1.0000000e+00, 6.5521981e-01 
4678, 9.3066211e-01, 0.0000000e+00, 6.5521981e-01 
4679, 1.0000000e+00, 9.9341177e-01, 6.9577150e-01 
4680, 2.2116056e-02, 0.0000000e+00, 7.2313892e-01 
4681, 9.3448797e-01, 1.0000000e+00, 8.5407805e-01 
4682, 9.3448797e-01, 0.0000000e+00, 8.5407805e-01 
4683, 2.5005935e-01, 0.0000000e+00, 1.5117942e-01 
4684, 2.5005935e-01, 1.0000000e+00, 1.5117942e-01 
4685, 3.6926974e-01, 0.0000000e+00, 3.0895010e-01 
4686, 3.6926974e-01, 1.0000000e+00, 3.0895010e-01 
4687, 2.8907195e-01, 0.0000000e+00, 1.6593644e-01 
4688, 2.8907195e-01, 1.0000000e+00, 1.6593644e-01 
4689, 9.0162575e-01, 1.0000000e+00, 7.5018525e-01 
4690, 0.0000000e+00, 1.1223421e-01, 6.9990204e-01 
4691, 6.6143762e-01, 1.0000000e+00, 9.6129604e-01 
4692, 6.6143762e-01, 0.0000000e+00, 9.6129604e-01 
4693, 0.0000000e+00, 3.0265300e-01, 4.9007815e-01 
4694, 1.0000000e+00, 3.0265300e-01, 4.9007815e-01 
4695, 4.1829409e-01, 9.5079955e-01, 0.0000000e+00 
4696, 4.1829409e-01, 9.5079955e-01, 1.0000000e+00 
4697, 5.8908808e-01, 1.0000000e+00, 2.5856413e-01 
4698, 5.8908808e-01, 0.0000000e+00, 2.5856413e-01 
4699, 0.0000000e+00, 1.2756187e-01, 7.6010259e-01 
4700, 1.0000000e+00, 1.2756187e-01, 7.6010259e-01 
4701, 3.2228979e-01, 1.3141091e-01, 1.0000000e+00 
4702, 3.2228979e-01, 1.3141091e-01, 0.0000000e+00 
4703, 0.0000000e+00, 1.5410500e-01, 7.9159485e-01 
4704, 1.0000000e+00, 1.5410500e-01, 7.9159485e-01 
4705, 1.0000000e+00, 6.4067801e-02, 4.0219105e-01 
4706, 8.7414533e-02, 1.0000000e+00, 4.4444165e-01 
4707, 1.0000000e+00, 1.5880752e-01, 4.0304100e-01 
4708, 0.0000000e+00, 1.5880752e-01, 4.0304100e-01 
4709, 0.0000000e+00, 7.7123986e-01, 7.9951755e-01 
4710, 1.0000000e+00, 7.7123986e-01, 7.9951755e-01 
4711, 6.8459330e-01, 0.0000000e+00, 4.5932370e-01 
4712, 6.8459330e-01, 1.0000000e+00, 4.5932370e-01 
4713, 9.2608901e-01, 0.0000000e+00, 6.1190435e-01 
4714, 9.2608901e-01, 1.0000000e+00, 6.1190435e-01 
4715, 1.0000000e+00, 8.0302256e-01, 3.4734438e-01 
4716, 0.0000000e+00, 8.0302256e-01, 3.4734438e-01 
4717, 1.0000000e+00, 8.3198741e-01, 3.5498625e-01 
4718, 0.0000000e+00, 8.3198741e-01, 3.5498625e-01 
4719, 1.0000000e+00, 7.9743407e-01, 3.7080060e-01 
4720, 0.0000000e+00, 7.9743407e-01, 3.7080060e-01 
4721, 8.4609007e-02, 1.0000000e+00, 2.9145407e-01 
4722, 8.4609007e-02, 0.0000000e+00, 2.9145407e-01 
4723, 0.0000000e+00, 7.9765048e-01, 3.1436756e-01 
4724, 1.0000000e+00, 7.9765048e-01, 3.1436756e-01 
4725, 1.7949835e-01, 2.0976491e-01, 1.0000000e+00 
4726, 1.0000000e+00, 1.6721696e-01, 8.7978669e-02 
4727, 1.9174048e-01, 2.1195536e-01, 1.0000000e+00 
4728, 1.9174048e-01, 2.1195536e-01, 0.0000000e+00 
4729, 1.2584268e-01, 3.6182476e-01, 1.0000000e+00 
4730, 1.2584268e-01, 3.6182476e-01, 0.0000000e+00 
4731, 8.6214454e-01, 2.2454890e-01, 0.0000000e+00 
4732, 8.6214454e-01, 2.2454890e-01, 1.0000000e+00 
4733, 8.1807890e-01, 4.4459694e-01, 1.0000000e+00 
4734, 8.1807890e-01, 4.4459694e-01, 0.0000000e+00 
4735, 1.0000000e+00, 1.4126086e-01, 8.1836738e-01 
4736, 0.0000000e+00, 1.4126086e-01, 8.1836738e-01 
4737, 1.0000000e+00, 2.6628508e-01, 7.2684564e-01 
4738, 0.0000000e+00, 2.6628508e-01, 7.2684564e-01 
4739, 1.0000000e+00, 5.4458304e-02, 6.2117021e-02 
4740, 6.7271851e-02, 9.6015869e-02, 1.0000000e+00 
4741, 3.1362405e-01, 1.0000000e+00, 2.1344167e-01 
4742, 3.1362405e-01, 0.0000000e+00, 2.1344167e-01 
4743, 5.2818855e-01, 1.0000000e+00, 6.3577692e-01 
4744, 5.2818855e-01, 0.0000000e+00, 6.3577692e-01 
4745, 4.5273959e-01, 1.0000000e+00, 5.6945780e-01 
4746, 4.5273959e-01, 0.0000000e+00, 5.6945780e-01 
4747, 2.6507937e-01, 1.0000000e+00, 5.2517526e-01 
4748, 2.6507937e-01, 0.0000000e+00, 5.2517526e-01 
4749, 2.9367947e-01, 1.0000000e+00, 1.6054261e-01 
4750, 2.9367947e-01, 0.0000000e+00, 1.6054261e-01 
4751, 0.0000000e+00, 7.3319156e-01, 7.2047702e-01 
