$nodes
9103, 0.0000000e+00, 1.2378634e-01, 7.9354878e-01 
9104, 1.0000000e+00, 1.2378634e-01, 7.9354878e-01 
9105, 2.3628368e-01, 2.8583072e-02, 1.0000000e+00 
9106, 2.3628368e-01, 2.8583072e-02, 0.0000000e+00 
9107, 2.0897614e-01, 0.0000000e+00, 9.9451374e-01 
9108, 2.0897614e-01, 1.0000000e+00, 9.9451374e-01 
9109, 1.0000000e+00, 8.4779090e-01, 3.5219189e-01 
9110, 0.0000000e+00, 8.4779090e-01, 3.5219189e-01 
9111, 7.6949838e-01, 6.7106379e-01, 1.0000000e+00 
9112, 7.6949838e-01, 6.7106379e-01, 0.0000000e+00 
9113, 2.9755899e-01, 1.0000000e+00, 8.4948602e-02 
9114, 2.9755899e-01, 0.0000000e+00, 8.4948602e-02 
9115, 0.0000000e+00, 7.9747604e-01, 2.6920023e-01 
9116, 1.0000000e+00, 7.9747604e-01, 2.6920023e-01 
9117, 4.4001390e-01, 4.6477639e-01, 0.0000000e+00 
9118, 4.4001390e-01, 4.6477639e-01, 1.0000000e+00 
9119, 1.0000000e+00, 3.2759645e-01, 8.2012986e-01 
9120, 0.0000000e+00, 3.2759645e-01, 8.2012986e-01 
9121, 0.0000000e+00, 6.0146647e-01, 7.5404787e-01 
9122, 1.0000000e+00, 6.0146647e-01, 7.5404787e-01 
9123, 2.1761145e-01, 7.3252665e-01, 1.0000000e+00 
9124, 2.1761145e-01, 7.3252665e-01, 0.0000000e+00 
9125, 0.0000000e+00, 8.9953512e-01, 8.6520325e-01 
9126, 1.0000000e+00, 8.9953512e-01, 8.6520325e-01 
9127, 0.0000000e+00, 8.1932934e-01, 8.5167872e-01 
9128, 1.0000000e+00, 8.1932934e-01, 8.5167872e-01 
9129, 4.8186180e-01, 1.0000000e+00, 7.2551956e-01 
9130, 4.8186180e-01, 0.0000000e+00, 7.2551956e-01 
9131, 4.6685307e-01, 1.0000000e+00, 7.9657288e-01 
9132, 4.6685307e-01, 0.0000000e+00, 7.9657288e-01 
9133, 0.0000000e+00, 7.5186266e-01, 5.0159336e-01 
9134, 1.0000000e+00, 7.5186266e-01, 5.0159336e-01 
9135, 0.0000000e+00, 9.7467484e-01, 4.1385836e-01 
9136, 9.8780117e-01, 0.0000000e+00, 4.2268798e-01 
9137, 0.0000000e+00, 7.6321589e-01, 3.4037189e-01 
9138, 1.0000000e+00, 7.6321589e-01, 3.4037189e-01 
9139, 7.7255103e-01, 2.3618196e-01, 0.0000000e+00 
9140, 7.7255103e-01, 2.3618196e-01, 1.0000000e+00 
9141, 7.3105281e-01, 1.2620215e-01, 1.3877788e-17 
9142, 7.3105281e-01, 1.2620215e-01, 1.0000000e+00 
9143, 5.8732717e-01, 4.3694075e-01, 1.0000000e+00 
9144, 5.8732717e-01, 4.3694075e-01, 0.0000000e+00 
9145, 1.5337250e-01, 7.3535169e-02, 1.0000000e+00 
9146, 1.5337250e-01, 7.3535169e-02, 0.0000000e+00 
9147, 0.0000000e+00, 8.9365957e-01, 5.1552172e-01 
9148, 1.0000000e+00, 8.9365957e-01, 5.1552172e-01 
9149, 1.1307695e-01, 1.0000000e+00, 6.4286296e-01 
9150, 1.1307695e-01, 0.0000000e+00, 6.4286296e-01 
9151, 0.0000000e+00, 8.9993970e-01, 5.1617671e-01 
9152, 9.1051100e-01, 0.0000000e+00, 5.4689289e-01 
9153, 1.4824542e-03, 1.0000000e+00, 5.6807270e-01 
9154, 1.4824542e-03, 0.0000000e+00, 5.6807270e-01 
9155, 0.0000000e+00, 3.1087410e-01, 3.4867987e-01 
9156, 1.0000000e+00, 3.1087410e-01, 3.4867987e-01 
9157, 6.8036654e-01, 2.3491021e-01, 0.0000000e+00 
9158, 6.8036654e-01, 2.3491021e-01, 1.0000000e+00 
9159, 7.4864593e-01, 2.3277925e-01, 0.0000000e+00 
9160, 7.4864593e-01, 2.3277925e-01, 1.0000000e+00 
9161, 5.1348310e-01, 8.2670193e-01, 1.0000000e+00 
9162, 5.1348310e-01, 8.2670193e-01, 0.0000000e+00 
9163, 5.2104863e-01, 6.7143872e-01, 1.0000000e+00 
9164, 5.2104863e-01, 6.7143872e-01, 0.0000000e+00 
9165, 6.1007611e-01, 6.4461135e-01, 1.0000000e+00 
9166, 6.1007611e-01, 6.4461135e-01, 0.0000000e+00 
9167, 1.0000000e+00, 8.0727778e-01, 3.6693762e-01 
9168, 0.0000000e+00, 8.0727778e-01, 3.6693762e-01 
9169, 1.0000000e+00, 7.7617247e-01, 4.7963987e-01 
9170, 0.0000000e+00, 7.7617247e-01, 4.7963987e-01 
9171, 1.0000000e+00, 9.2053062e-02, 9.8577296e-01 
9172, 6.1145887e-02, 1.0026548e-01, 0.0000000e+00 
9173, 8.8788849e-01, 1.5078842e-01, 1.0000000e+00 
9174, 8.8788849e-01, 1.5078842e-01, 0.0000000e+00 
9175, 6.5715675e-01, 0.0000000e+00, 4.0618234e-01 
9176, 6.5715675e-01, 1.0000000e+00, 4.0618234e-01 
9177, 4.5539579e-01, 0.0000000e+00, 3.0935028e-01 
9178, 4.5539579e-01, 1.0000000e+00, 3.0935028e-01 
9179, 1.0000000e+00, 4.5786031e-01, 6.5607063e-01 
9180, 0.0000000e+00, 4.5786031e-01, 6.5607063e-01 
9181, 1.0000000e+00, 7.0076902e-01, 5.9214351e-01 
9182, 0.0000000e+00, 7.0076902e-01, 5.9214351e-01 
9183, 3.7961692e-01, 1.0000000e+00, 1.6248166e-01 
9184, 3.7961692e-01, 0.0000000e+00, 1.6248166e-01 
9185, 0.0000000e+00, 7.5913341e-01, 7.1349972e-01 
9186, 1.0000000e+00, 7.5913341e-01, 7.1349972e-01 
9187, 4.6255431e-02, 1.0000000e+00, 8.8467950e-01 
9188, 3.2859830e-02, 1.3936010e-01, 0.0000000e+00 
9189, 4.6648926e-02, 1.0000000e+00, 8.7887868e-01 
9190, 4.6648926e-02, 0.0000000e+00, 8.7887868e-01 
9191, 7.5803683e-01, 1.0000000e+00, 5.8494962e-01 
9192, 0.0000000e+00, 6.0114257e-02, 6.6790061e-01 
9193, 7.6513010e-01, 0.0000000e+00, 3.4462595e-01 
9194, 7.6513010e-01, 1.0000000e+00, 3.4462595e-01 
9195, 0.0000000e+00, 3.7428228e-01, 7.4118347e-01 
9196, 1.0000000e+00, 3.7428228e-01, 7.4118347e-01 
9197, 1.7347235e-18, 3.4695754e-01, 7.5139007e-01 
9198, 1.0000000e+00, 3.4695754e-01, 7.5139007e-01 
9199, 7.4461518e-02, 6.0544380e-01, 1.0000000e+00 
9200, 7.4461518e-02, 6.0544380e-01, 0.0000000e+00 
9201, 0.0000000e+00, 2.9653744e-01, 6.7183446e-01 
9202, 1.0000000e+00, 2.9653744e-01, 6.7183446e-01 
9203, 6.2762269e-01, 2.4176381e-01, 0.0000000e+00 
9204, 6.2762269e-01, 2.4176381e-01, 1.0000000e+00 
9205, 6.8147481e-01, 7.7593968e-02, 0.0000000e+00 
9206, 6.5874497e-01, 1.0000000e+00, 9.5976646e-01 
9207, 1.0000000e+00, 3.7817340e-01, 1.6178321e-01 
9208, 0.0000000e+00, 3.7817340e-01, 1.6178321e-01 
9209, 0.0000000e+00, 3.5073056e-01, 1.5930181e-01 
9210, 1.0000000e+00, 3.5073056e-01, 1.5930181e-01 
9211, 0.0000000e+00, 3.1822928e-01, 2.2335248e-01 
9212, 1.0000000e+00, 3.1822928e-01, 2.2335248e-01 
9213, 0.0000000e+00, 1.2073265e-01, 8.5647387e-03 
9214, 9.9193473e-01, 1.1123349e-01, 1.0000000e+00 
9215, 4.1383992e-01, 1.0000000e+00, 2.1870981e-01 
9216, 4.1383992e-01, 0.0000000e+00, 2.1870981e-01 
9217, 6.1232880e-01, 6.9521684e-01, 3.4694470e-18 
9218, 6.1232880e-01, 6.9521684e-01, 1.0000000e+00 
9219, 6.7875562e-01, 6.3293453e-01, 0.0000000e+00 
9220, 6.7875562e-01, 6.3293453e-01, 1.0000000e+00 
9221, 1.0000000e+00, 7.3135009e-01, 4.3788348e-01 
9222, 0.0000000e+00, 7.3135009e-01, 4.3788348e-01 
9223, 1.0000000e+00, 4.6892461e-01, 3.1220136e-01 
9224, 0.0000000e+00, 4.6892461e-01, 3.1220136e-01 
9225, 1.0000000e+00, 4.3282961e-01, 7.2028654e-01 
9226, 0.0000000e+00, 4.3282961e-01, 7.2028654e-01 
9227, 9.1146075e-01, 5.6236040e-01, 0.0000000e+00 
9228, 9.1146075e-01, 5.6236040e-01, 1.0000000e+00 
9229, 8.1278639e-01, 5.4582283e-01, 0.0000000e+00 
9230, 8.1278639e-01, 5.4582283e-01, 1.0000000e+00 
9231, 7.2996432e-01, 5.9076561e-01, 6.9388939e-18 
9232, 7.2996432e-01, 5.9076561e-01, 1.0000000e+00 
9233, 6.0795042e-01, 7.9072072e-01, 1.0000000e+00 
9234, 6.0795042e-01, 7.9072072e-01, 0.0000000e+00 
9235, 6.1262824e-01, 7.8931952e-01, 1.0000000e+00 
9236, 6.1262824e-01, 7.8931952e-01, 0.0000000e+00 
9237, 5.5603582e-01, 2.4500969e-01, 0.0000000e+00 
9238, 5.5603582e-01, 2.4500969e-01, 1.0000000e+00 
9239, 1.9504789e-01, 7.2470469e-01, 1.0000000e+00 
9240, 1.9504789e-01, 7.2470469e-01, 0.0000000e+00 
9241, 1.8655981e-01, 7.5425538e-01, 1.0000000e+00 
9242, 1.8655981e-01, 7.5425538e-01, 0.0000000e+00 
9243, 0.0000000e+00, 7.3496736e-01, 2.5661379e-01 
9244, 1.0000000e+00, 7.3496736e-01, 2.5661379e-01 
9245, 6.9388939e-18, 8.2308934e-01, 1.3615773e-01 
9246, 1.0000000e+00, 8.2308934e-01, 1.3615773e-01 
9247, 0.0000000e+00, 8.1626784e-01, 1.7778205e-01 
9248, 8.7752727e-01, 8.6243391e-01, 1.0000000e+00 
9249, 1.0000000e+00, 1.8550517e-01, 1.4304156e-01 
9250, 0.0000000e+00, 1.8550517e-01, 1.4304156e-01 
9251, 9.0244851e-01, 2.2483166e-01, 0.0000000e+00 
9252, 9.0244851e-01, 2.2483166e-01, 1.0000000e+00 
9253, 1.0000000e+00, 9.7143835e-02, 9.1257203e-01 
9254, 0.0000000e+00, 9.7143835e-02, 9.1257203e-01 
9255, 8.1798069e-01, 1.8192634e-01, 1.0000000e+00 
9256, 8.1798069e-01, 1.8192634e-01, 0.0000000e+00 
9257, 7.9773315e-01, 0.0000000e+00, 9.9228292e-01 
9258, 7.7601806e-01, 9.8875004e-01, 0.0000000e+00 
9259, 1.0000000e+00, 3.8006400e-01, 9.6997095e-01 
9260, 2.1218963e-02, 3.5556758e-01, 0.0000000e+00 
9261, 1.0000000e+00, 3.7760728e-01, 9.6581790e-01 
9262, 4.4156224e-02, 3.0988546e-01, 0.0000000e+00 
9263, 9.9452063e-01, 3.8930460e-01, 1.0000000e+00 
9264, 9.9452063e-01, 3.8930460e-01, 0.0000000e+00 
9265, 5.2601473e-01, 4.0534187e-01, 1.0000000e+00 
9266, 5.2601473e-01, 4.0534187e-01, 0.0000000e+00 
9267, 5.7616068e-01, 3.0395218e-01, 1.0000000e+00 
9268, 5.7616068e-01, 3.0395218e-01, 0.0000000e+00 
9269, 0.0000000e+00, 1.4515174e-01, 2.2642872e-01 
9270, 1.0000000e+00, 1.4515174e-01, 2.2642872e-01 
9271, 0.0000000e+00, 1.2200582e-01, 3.6979671e-01 
9272, 1.0000000e+00, 1.2200582e-01, 3.6979671e-01 
9273, 2.5936580e-01, 1.8061292e-01, 4.3368087e-19 
9274, 2.5936580e-01, 1.8061292e-01, 1.0000000e+00 
9275, 2.7602253e-01, 0.0000000e+00, 3.9663899e-03 
9276, 2.7602253e-01, 1.0000000e+00, 3.9663899e-03 
9277, 2.6393822e-01, 1.7913915e-01, 0.0000000e+00 
9278, 2.6393822e-01, 1.7913915e-01, 1.0000000e+00 
9279, 4.4007514e-01, 1.0000000e+00, 8.8563614e-01 
9280, 4.4007514e-01, 0.0000000e+00, 8.8563614e-01 
9281, 1.0000000e+00, 4.7819813e-01, 2.9642460e-01 
9282, 0.0000000e+00, 4.7819813e-01, 2.9642460e-01 
9283, 6.8952144e-01, 0.0000000e+00, 6.9106079e-01 
9284, 6.8952144e-01, 1.0000000e+00, 6.9106079e-01 
9285, 8.8442411e-01, 1.2636334e-01, 0.0000000e+00 
9286, 8.8442411e-01, 1.2636334e-01, 1.0000000e+00 
9287, 8.7597217e-01, 0.0000000e+00, 1.7621842e-01 
9288, 8.7597217e-01, 1.0000000e+00, 1.7621842e-01 
9289, 9.2886146e-01, 0.0000000e+00, 4.1655003e-03 
9290, 0.0000000e+00, 8.8189078e-01, 9.4329195e-01 
9291, 1.0000000e+00, 3.2121155e-01, 6.2395940e-01 
9292, 0.0000000e+00, 3.2121155e-01, 6.2395940e-01 
9293, 3.2381166e-01, 2.4364629e-01, 1.0000000e+00 
9294, 3.2381166e-01, 2.4364629e-01, 0.0000000e+00 
9295, 4.4306049e-01, 8.5249819e-01, 1.0000000e+00 
9296, 4.4306049e-01, 8.5249819e-01, 0.0000000e+00 
9297, 8.6866268e-01, 4.2613955e-01, 1.0000000e+00 
9298, 8.6866268e-01, 4.2613955e-01, 0.0000000e+00 
9299, 0.0000000e+00, 6.5312263e-01, 8.6610817e-01 
9300, 1.0000000e+00, 6.5312263e-01, 8.6610817e-01 
9301, 0.0000000e+00, 6.4817185e-01, 8.4114600e-01 
9302, 1.0000000e+00, 6.4817185e-01, 8.4114600e-01 
9303, 2.9404491e-01, 0.0000000e+00, 3.1162103e-01 
9304, 2.9404491e-01, 1.0000000e+00, 3.1162103e-01 
9305, 1.1189157e-01, 1.0000000e+00, 4.4940084e-01 
9306, 1.1189157e-01, 0.0000000e+00, 4.4940084e-01 
9307, 3.5293974e-01, 1.0000000e+00, 4.7390416e-01 
9308, 3.5293974e-01, 0.0000000e+00, 4.7390416e-01 
9309, 7.9714493e-01, 8.8213889e-01, 0.0000000e+00 
9310, 7.9714493e-01, 8.8213889e-01, 1.0000000e+00 
9311, 1.0000000e+00, 9.6230487e-01, 1.0986935e-01 
9312, 2.2818768e-02, 0.0000000e+00, 1.0148682e-01 
9313, 0.0000000e+00, 2.9907526e-01, 4.7138909e-01 
9314, 1.0000000e+00, 2.9907526e-01, 4.7138909e-01 
9315, 6.1894167e-02, 0.0000000e+00, 8.0666162e-01 
9316, 1.0000000e+00, 9.4257770e-01, 7.8203295e-01 
9317, 6.8355797e-02, 8.6736174e-19, 8.0974772e-01 
9318, 6.8355797e-02, 1.0000000e+00, 8.0974772e-01 
9319, 8.7122198e-02, 0.0000000e+00, 8.3455457e-01 
9320, 2.0076061e-01, 9.4782205e-01, 0.0000000e+00 
9321, 0.0000000e+00, 2.8809622e-02, 8.1455591e-01 
9322, 1.0000000e+00, 2.8809622e-02, 8.1455591e-01 
9323, 9.9836563e-01, 0.0000000e+00, 1.3619341e-01 
9324, 0.0000000e+00, 9.9803218e-01, 1.3581110e-01 
9325, 4.1856597e-01, 1.0000000e+00, 9.1056630e-01 
9326, 4.1856597e-01, 0.0000000e+00, 9.1056630e-01 
9327, 0.0000000e+00, 8.6752178e-01, 6.5509187e-01 
9328, 1.0000000e+00, 8.6752178e-01, 6.5509187e-01 
9329, 7.7828068e-01, 6.3754345e-01, 1.0000000e+00 
9330, 7.7828068e-01, 6.3754345e-01, 0.0000000e+00 
9331, 6.7762033e-01, 6.3783649e-01, 1.0000000e+00 
9332, 6.7762033e-01, 6.3783649e-01, 0.0000000e+00 
9333, 6.7863566e-01, 6.5677405e-01, 1.0000000e+00 
9334, 6.7863566e-01, 6.5677405e-01, 0.0000000e+00 
9335, 4.7733674e-01, 9.1717568e-02, 0.0000000e+00 
9336, 4.7733674e-01, 9.1717568e-02, 1.0000000e+00 
9337, 3.5927515e-01, 0.0000000e+00, 5.3507252e-02 
9338, 3.7095130e-01, 9.2647943e-01, 1.0000000e+00 
9339, 5.1522464e-01, 0.0000000e+00, 1.9835410e-01 
9340, 5.1522464e-01, 1.0000000e+00, 1.9835410e-01 
9341, 3.4653806e-01, 0.0000000e+00, 6.5943445e-01 
9342, 3.4653806e-01, 1.0000000e+00, 6.5943445e-01 
9343, 3.3170727e-01, 0.0000000e+00, 7.1940950e-01 
9344, 3.3170727e-01, 1.0000000e+00, 7.1940950e-01 
9345, 0.0000000e+00, 5.0056311e-01, 3.0099644e-01 
9346, 1.0000000e+00, 5.0056311e-01, 3.0099644e-01 
9347, 1.0000000e+00, 6.3609679e-01, 2.9974221e-01 
9348, 0.0000000e+00, 6.3609679e-01, 2.9974221e-01 
9349, 5.6898498e-01, 3.5343183e-01, 1.0000000e+00 
9350, 5.6898498e-01, 3.5343183e-01, 0.0000000e+00 
9351, 6.3508000e-01, 4.0284968e-01, 1.0000000e+00 
9352, 6.3508000e-01, 4.0284968e-01, 0.0000000e+00 
9353, 7.1858578e-01, 2.9645262e-01, 1.0000000e+00 
9354, 7.1858578e-01, 2.9645262e-01, 0.0000000e+00 
9355, 3.4694470e-18, 5.3003085e-01, 3.4071593e-01 
9356, 1.0000000e+00, 5.3003085e-01, 3.4071593e-01 
9357, 0.0000000e+00, 5.5794895e-01, 2.7952091e-01 
9358, 1.0000000e+00, 5.5794895e-01, 2.7952091e-01 
9359, 0.0000000e+00, 5.9404228e-01, 2.8966186e-01 
9360, 1.0000000e+00, 5.9404228e-01, 2.8966186e-01 
9361, 1.0000000e+00, 1.3742039e-01, 2.7849210e-01 
9362, 0.0000000e+00, 1.3742039e-01, 2.7849210e-01 
9363, 1.1349808e-01, 5.4184535e-01, 0.0000000e+00 
9364, 1.1349808e-01, 5.4184535e-01, 1.0000000e+00 
9365, 0.0000000e+00, 5.3286302e-01, 1.3018440e-01 
9366, 1.0000000e+00, 5.3286302e-01, 1.3018440e-01 
9367, 4.8145237e-01, 1.0000000e+00, 8.6422258e-01 
9368, 4.8145237e-01, 0.0000000e+00, 8.6422258e-01 
9369, 7.5558445e-01, 1.0000000e+00, 8.8635295e-01 
9370, 7.5558445e-01, 0.0000000e+00, 8.8635295e-01 
9371, 4.8867069e-01, 1.0000000e+00, 3.4690489e-01 
9372, 4.8867069e-01, 0.0000000e+00, 3.4690489e-01 
9373, 6.0906700e-01, 1.0000000e+00, 2.7048769e-01 
9374, 6.0906700e-01, 0.0000000e+00, 2.7048769e-01 
9375, 0.0000000e+00, 2.8058314e-01, 8.9881030e-01 
9376, 9.5881100e-01, 4.7032338e-01, 0.0000000e+00 
9377, 0.0000000e+00, 2.6915378e-01, 8.9758777e-01 
9378, 9.4584326e-01, 2.3222221e-01, 0.0000000e+00 
9379, 4.2011895e-01, 5.7570198e-01, 0.0000000e+00 
9380, 4.2011895e-01, 5.7570198e-01, 1.0000000e+00 
9381, 7.8131746e-01, 1.0000000e+00, 2.7311220e-02 
9382, 7.8131746e-01, 0.0000000e+00, 2.7311220e-02 
9383, 2.1116240e-01, 0.0000000e+00, 7.3876455e-01 
9384, 2.1116240e-01, 1.0000000e+00, 7.3876455e-01 
9385, 0.0000000e+00, 2.3286993e-01, 5.2792078e-01 
9386, 1.0000000e+00, 2.3286993e-01, 5.2792078e-01 
9387, 0.0000000e+00, 3.8481734e-01, 5.8929970e-01 
9388, 1.0000000e+00, 3.8481734e-01, 5.8929970e-01 
9389, 8.2774526e-01, 5.9401253e-02, 0.0000000e+00 
9390, 7.4840105e-01, 1.0000000e+00, 9.2473565e-01 
9391, 1.0000000e+00, 5.8676264e-02, 8.2092052e-02 
9392, 8.6918261e-02, 1.0000000e+00, 8.6957251e-02 
9393, 9.3188242e-01, 2.1733043e-01, 0.0000000e+00 
9394, 9.3188242e-01, 2.1733043e-01, 1.0000000e+00 
9395, 9.4962604e-02, 5.9249084e-01, 0.0000000e+00 
9396, 9.4962604e-02, 5.9249084e-01, 1.0000000e+00 
9397, 3.3106310e-01, 0.0000000e+00, 1.6053122e-01 
9398, 3.3106310e-01, 1.0000000e+00, 1.6053122e-01 
9399, 0.0000000e+00, 1.6206543e-01, 1.6866254e-01 
9400, 1.0000000e+00, 1.6206543e-01, 1.6866254e-01 
9401, 9.2451857e-01, 6.8649943e-01, 1.0000000e+00 
9402, 9.2451857e-01, 6.8649943e-01, 0.0000000e+00 
9403, 1.0000000e+00, 7.2697601e-01, 8.3190110e-01 
9404, 0.0000000e+00, 7.2697601e-01, 8.3190110e-01 
9405, 7.8741224e-01, 4.4857952e-01, 1.0000000e+00 
9406, 7.8741224e-01, 4.4857952e-01, 0.0000000e+00 
9407, 8.4397490e-01, 1.0000000e+00, 6.6580739e-01 
9408, 8.4397490e-01, 0.0000000e+00, 6.6580739e-01 
9409, 8.9014579e-01, 1.0000000e+00, 9.3463744e-01 
9410, 8.8591393e-01, 4.5735839e-02, 0.0000000e+00 
9411, 1.0000000e+00, 8.6278260e-01, 8.0222740e-01 
9412, 0.0000000e+00, 8.6278260e-01, 8.0222740e-01 
9413, 6.3655633e-01, 1.0000000e+00, 1.4609179e-01 
9414, 6.3655633e-01, 0.0000000e+00, 1.4609179e-01 
9415, 4.2501350e-01, 8.5450936e-01, 0.0000000e+00 
9416, 4.2501350e-01, 8.5450936e-01, 1.0000000e+00 
9417, 6.4067067e-02, 6.3842305e-01, 1.0000000e+00 
9418, 6.4067067e-02, 6.3842305e-01, 0.0000000e+00 
9419, 2.5266492e-01, 5.5622655e-01, 0.0000000e+00 
9420, 2.5266492e-01, 5.5622655e-01, 1.0000000e+00 
9421, 1.3942607e-01, 1.0000000e+00, 6.2670759e-01 
9422, 1.3942607e-01, 0.0000000e+00, 6.2670759e-01 
9423, 0.0000000e+00, 8.1558360e-01, 7.4118824e-01 
9424, 1.0000000e+00, 8.1558360e-01, 7.4118824e-01 
9425, 8.0283808e-02, 1.0000000e+00, 7.0805489e-01 
9426, 8.0283808e-02, 0.0000000e+00, 7.0805489e-01 
9427, 7.8746741e-02, 1.0000000e+00, 7.3116949e-01 
9428, 7.8746741e-02, 0.0000000e+00, 7.3116949e-01 
9429, 1.0000000e+00, 5.3887273e-01, 6.1404710e-01 
9430, 0.0000000e+00, 5.3887273e-01, 6.1404710e-01 
9431, 1.0000000e+00, 6.8573305e-01, 6.8386519e-01 
9432, 0.0000000e+00, 6.8573305e-01, 6.8386519e-01 
9433, 1.0000000e+00, 4.0330533e-01, 7.3667220e-01 
9434, 0.0000000e+00, 4.0330533e-01, 7.3667220e-01 
9435, 1.0000000e+00, 9.8680603e-01, 4.0333849e-01 
9436, 4.1623231e-02, 0.0000000e+00, 4.2409753e-01 
9437, 8.7607484e-01, 1.0000000e+00, 3.8523276e-01 
9438, 8.7607484e-01, 0.0000000e+00, 3.8523276e-01 
9439, 9.2799762e-01, 1.0000000e+00, 2.8221671e-01 
9440, 0.0000000e+00, 5.0666959e-02, 2.5225477e-01 
9441, 2.2529682e-01, 0.0000000e+00, 5.2249438e-01 
9442, 2.2529682e-01, 1.0000000e+00, 5.2249438e-01 
9443, 3.2050998e-01, 1.0000000e+00, 8.3018502e-02 
9444, 3.2050998e-01, 0.0000000e+00, 8.3018502e-02 
9445, 3.4652845e-01, 1.0000000e+00, 2.7755444e-01 
9446, 3.4652845e-01, 0.0000000e+00, 2.7755444e-01 
9447, 1.9298310e-01, 1.0000000e+00, 2.9572473e-01 
9448, 1.9298310e-01, 0.0000000e+00, 2.9572473e-01 
9449, 2.5435394e-01, 0.0000000e+00, 7.8525526e-01 
9450, 2.5435394e-01, 1.0000000e+00, 7.8525526e-01 
9451, 2.8793478e-01, 0.0000000e+00, 7.4824906e-01 
9452, 2.8793478e-01, 1.0000000e+00, 7.4824906e-01 
9453, 1.7027691e-01, 0.0000000e+00, 5.1895986e-01 
9454, 1.7027691e-01, 1.0000000e+00, 5.1895986e-01 
9455, 5.9618549e-01, 0.0000000e+00, 3.8950760e-01 
9456, 5.9618549e-01, 1.0000000e+00, 3.8950760e-01 
9457, 5.9608365e-01, 0.0000000e+00, 3.9935024e-01 
9458, 5.9608365e-01, 1.0000000e+00, 3.9935024e-01 
9459, 2.3977399e-01, 1.0000000e+00, 8.9303548e-01 
9460, 1.8902262e-01, 3.5929239e-02, 0.0000000e+00 
9461, 3.1243896e-01, 1.0000000e+00, 7.4915852e-01 
9462, 3.1243896e-01, 0.0000000e+00, 7.4915852e-01 
9463, 0.0000000e+00, 5.8002766e-01, 4.9506495e-01 
9464, 1.0000000e+00, 5.8002766e-01, 4.9506495e-01 
9465, 0.0000000e+00, 6.2322576e-01, 4.2657393e-01 
9466, 1.0000000e+00, 6.2322576e-01, 4.2657393e-01 
9467, 0.0000000e+00, 3.5227591e-01, 4.2643528e-01 
9468, 1.0000000e+00, 3.5227591e-01, 4.2643528e-01 
9469, 0.0000000e+00, 1.3870461e-01, 3.8286347e-01 
9470, 1.0000000e+00, 1.3870461e-01, 3.8286347e-01 
9471, 0.0000000e+00, 2.5079288e-01, 3.6851954e-01 
9472, 1.0000000e+00, 2.5079288e-01, 3.6851954e-01 
9473, 0.0000000e+00, 5.0866869e-01, 6.2335871e-01 
9474, 1.0000000e+00, 5.0866869e-01, 6.2335871e-01 
9475, 8.7354088e-01, 0.0000000e+00, 9.2690198e-02 
9476, 8.7354088e-01, 1.0000000e+00, 9.2690198e-02 
9477, 9.4130119e-01, 1.7834865e-01, 1.0000000e+00 
9478, 9.4130119e-01, 1.7834865e-01, 0.0000000e+00 
9479, 1.0000000e+00, 1.3942518e-01, 7.7054186e-01 
9480, 0.0000000e+00, 1.3942518e-01, 7.7054186e-01 
9481, 1.0000000e+00, 1.1901237e-01, 9.7776208e-01 
9482, 1.3625382e-02, 1.0583061e-01, 0.0000000e+00 
9483, 4.7890556e-01, 5.5401686e-01, 0.0000000e+00 
9484, 4.7890556e-01, 5.5401686e-01, 1.0000000e+00 
9485, 1.5989849e-01, 0.0000000e+00, 9.3572089e-01 
9486, 1.5989849e-01, 1.0000000e+00, 9.3572089e-01 
9487, 3.6916428e-01, 2.3649667e-01, 1.0000000e+00 
9488, 3.6916428e-01, 2.3649667e-01, 0.0000000e+00 
9489, 4.1500546e-01, 4.8113181e-01, 1.0000000e+00 
9490, 4.1500546e-01, 4.8113181e-01, 0.0000000e+00 
9491, 0.0000000e+00, 6.9380862e-01, 8.6050921e-01 
9492, 1.0000000e+00, 6.9380862e-01, 8.6050921e-01 
9493, 1.0506217e-01, 5.5864347e-01, 1.0000000e+00 
9494, 1.0506217e-01, 5.5864347e-01, 0.0000000e+00 
9495, 0.0000000e+00, 6.4620142e-01, 8.5522055e-01 
9496, 1.0000000e+00, 6.4620142e-01, 8.5522055e-01 
9497, 1.0000000e+00, 2.6317059e-01, 4.5710545e-01 
9498, 0.0000000e+00, 2.6317059e-01, 4.5710545e-01 
9499, 1.0000000e+00, 2.5505066e-01, 4.3024120e-01 
9500, 0.0000000e+00, 2.5505066e-01, 4.3024120e-01 
9501, 1.0000000e+00, 4.1184822e-01, 3.7336996e-01 
9502, 0.0000000e+00, 4.1184822e-01, 3.7336996e-01 
9503, 4.0590566e-01, 8.6117757e-01, 1.0000000e+00 
9504, 4.0590566e-01, 8.6117757e-01, 0.0000000e+00 
9505, 4.0335356e-01, 8.5291574e-01, 1.0000000e+00 
9506, 4.0335356e-01, 8.5291574e-01, 0.0000000e+00 
9507, 4.3049848e-01, 8.7012297e-01, 1.0000000e+00 
9508, 4.3049848e-01, 8.7012297e-01, 0.0000000e+00 
9509, 3.0753173e-01, 5.0040046e-01, 1.0000000e+00 
9510, 3.0753173e-01, 5.0040046e-01, 0.0000000e+00 
9511, 8.8000511e-01, 6.1993354e-01, 0.0000000e+00 
9512, 8.8000511e-01, 6.1993354e-01, 1.0000000e+00 
9513, 7.3164717e-01, 6.7820440e-01, 0.0000000e+00 
